numero;Tempo[s];Z_onda[m];Z_heave[m]
14567;1.456.740.465;-0.995745628;0.010720432
14568;1.456.840.468;-0.974944234;0.011445072
14569;1.456.940.471;-0.937183975;0.011955621
14570;1.457.040.473;-0.883129254;0.012243523
14571;1.457.140.476;-0.813727576;0.012304162
14572;1.457.240.479;-0.730192482;0.012136935
14573;1.457.340.482;-0.633981899;0.01174526
14574;1.457.440.484;-0.526772349;0.01113651
14575;1.457.540.487;-0.410429491;0.010321883
14576;145.764.049;-0.286975535;0.009316194
14577;1.457.740.493;-0.158554112;0.008137618
14578;1.457.840.496;-0.027393192;0.006807362
14579;1.457.940.498;0.104233304;0.00534929
14580;1.458.040.501;0.234044573;0.003789501
14581;1.458.140.504;0.359792042;0.00215587
14582;1.458.240.507;0.479297875;0.000477553
14583;1.458.340.509;0.590492273;-0.001215525
14584;1.458.440.512;0.69144895;-0.002893197
14585;1.458.540.515;0.780418216;-0.004525583
14586;1.458.640.518;0.855857122;-0.006083615
14587;1.458.740.521;0.916456159;-0.007539548
14588;1.458.840.523;0.961162051;-0.008867443
14589;1.458.940.526;0.989196245;-0.010043621
14590;1.459.040.529;1.000.068.742;-0.011047079
14591;1.459.140.532;0.993587006;-0.011859852
14592;1.459.240.534;0.969859745;-0.012467327
14593;1.459.340.537;0.92929547;-0.012858496
14594;145.944.054;0.87259579;-0.013026142
14595;1.459.540.543;0.800743539;-0.012966968
14596;1.459.640.546;0.714985904;-0.012681644
14597;1.459.740.548;0.616812815;-0.012174795
14598;1.459.840.551;0.507930979;-0.011454915
14599;1.459.940.554;0.390234013;-0.010534214
14600;1.460.040.557;0.265769204;-0.009428398
14601;1.460.140.559;0.136701514;-0.008156395
14602;1.460.240.562;0.005275497;-0.006740016
14603;1.460.340.565;-0.126224177;-0.005203572
14604;1.460.440.568;-0.255512845;-0.003573446
14605;1.460.540.571;-0.380345885;-0.001877629
14606;1.460.640.573;-0.498557936;-0.000145227
14607;1.460.740.576;-0.60810058;0.001594045
14608;1.460.840.579;-0.70707784;0.003310388
14609;1.460.940.582;-0.793778853;0.004974436
14610;1.461.040.584;-0.866707184;0.006557772
14611;1.461.140.587;-0.924606295;0.008033417
14612;146.124.059;-0.966480755;0.009376307
14613;1.461.340.593;-0.99161289;0.010563722
14614;1.461.440.596;-0.999574611;0.011575683
14615;1.461.540.598;-0.990234277;0.012395295
14616;1.461.640.601;-0.963758519;0.013009038
14617;1.461.740.604;-0.920609024;0.013406997
14618;1.461.840.607;-0.861534356;0.013583031
14619;1.461.940.609;-0.787556979;0.013534874
14620;1.462.040.612;-0.699955688;0.013264169
14621;1.462.140.615;-0.600243749;0.012776431
14622;1.462.240.618;-0.490143087;0.012080945
14623;1.462.340.621;-0.37155493;0.011190601
14624;1.462.440.623;-0.246527387;0.010121659
14625;1.462.540.626;-0.117220452;0.008893459
14626;1.462.640.629;0.014130981;0.007528084
14627;1.462.740.632;0.145255504;0.006049964
14628;1.462.840.634;0.273884342;0.004485446
14629;1.462.940.637;0.397790593;0.002862335
14630;146.304.064;0.514827886;0.0012094
14631;1.463.140.643;0.622967784;-0.000444124
14632;1.463.240.646;0.720335242;-0.002069051
14633;1.463.340.648;0.805241491;-0.003636755
14634;1.463.440.651;0.87621372;-0.005119664
14635;1.463.540.654;0.932021006;-0.006491744
14636;1.463.640.657;0.971696002;-0.007728947
14637;1.463.740.659;0.994551952;-0.008809634
14638;1.463.840.662;1.000.194.728;-0.00971494
14639;1.463.940.665;0.988529649;-0.010429108
14640;1.464.040.668;0.959762965;-0.010939751
14641;1.464.140.671;0.914397978;-0.011238067
14642;1.464.240.673;0.853225909;-0.011318987
14643;1.464.340.676;0.777311683;-0.011181254
14644;1.464.440.679;0.687974929;-0.010827443
14645;1.464.540.682;0.58676658;-0.010263906
14646;1.464.640.684;0.475441507;-0.009500658
14647;1.464.740.687;0.355927724;-0.008551193
14648;146.484.069;0.230292728;-0.007432247
14649;1.464.940.693;0.100707584;-0.0061635
14650;1.465.040.696;-0.030590613;-0.004767225
14651;1.465.140.698;-0.161337243;-0.0032679
14652;1.465.240.701;-0.289278977;-0.001691774
14653;1.465.340.704;-0.412212282;-0.0000664
14654;1.465.440.707;-0.528020955;0.001579801
14655;1.465.540.709;-0.634712109;0.003218129
14656;1.465.640.712;-0.730450029;0.004820013
14657;1.465.740.715;-0.813587354;0.006357556
14658;1.465.840.718;-0.882693096;0.007804007
14659;1.465.940.721;-0.93657705;0.009134226
14660;1.466.040.723;-0.974310186;0.010325119
14661;1.466.140.726;-0.995240687;0.011356036
14662;1.466.240.729;-0.99900535;0.012209126
14663;1.466.340.732;-0.985536132;0.012869642
14664;1.466.440.734;-0.955061702;0.013326193
14665;1.466.540.737;-0.908103933;0.013570935
14666;146.664.074;-0.845469342;0.013599701
14667;1.466.740.743;-0.768235596;0.013412067
14668;1.466.840.746;-0.677733259;0.013011355
14669;1.466.940.748;-0.575523072;0.012404564
14670;1.467.040.751;-0.463369125;0.011602244
14671;1.467.140.754;-0.343208377;0.010618308
14672;1.467.240.757;-0.21711705;0.009469779
14673;1.467.340.759;-0.087274488;0.008176494
14674;1.467.440.762;0.04407486;0.006760751
14675;1.467.540.765;0.174660644;0.005246919
14676;1.467.640.768;0.302226289;0.003661008
14677;1.467.740.771;0.424568396;0.002030218
14678;1.467.840.773;0.539575163;0.000382462
14679;1.467.940.776;0.645263101;-0.001254119
14680;1.468.040.779;0.739811407;-0.002851643
14681;1.468.140.782;0.821593356;-0.004382974
14682;1.468.240.784;0.889204189;-0.005822188
14683;1.468.340.787;0.94148501;-0.007145022
14684;146.844.079;0.977542313;-0.008329289
14685;1.468.540.793;0.996762831;-0.009355263
14686;1.468.640.796;0.998823498;-0.010206012
14687;1.468.740.798;0.983696403;-0.010867685
14688;1.468.840.801;0.951648693;-0.011329751
14689;1.468.940.804;0.903237487;-0.011585168
14690;1.469.040.807;0.839299904;-0.011630503
14691;1.469.140.809;0.760938431;-0.011465979
14692;1.469.240.812;0.669501879;-0.011095468
14693;1.469.340.815;0.566562267;-0.010526409
14694;1.469.440.818;0.453888007;-0.009769679
14695;1.469.540.821;0.333413842;-0.008839391
14696;1.469.640.823;0.207207998;-0.007752644
14697;1.469.740.826;0.077437094;-0.006529218
14698;1.469.840.829;-0.053670656;-0.005191229
14699;1.469.940.832;-0.183863337;-0.003762733
14700;1.470.040.834;-0.310903737;-0.002269314
14701;1.470.140.837;-0.432607606;-0.000737625
14702;147.024.084;-0.546881147;0.000805066
14703;1.470.340.843;-0.651757102;0.002331357
14704;1.470.440.846;-0.74542879;0.003814187
14705;1.470.540.848;-0.826281505;0.005227304
14706;1.470.640.851;-0.892920695;0.006545719
14707;1.470.740.854;-0.9441964;0.007746136
14708;1.470.840.857;-0.979223481;0.008807356
14709;1.470.940.859;-0.997397248;0.009710638
14710;1.471.040.862;-0.99840418;0.010440019
14711;1.471.140.865;-0.982227513;0.010982588
14712;1.471.240.868;-0.949147582;0.011328699
14713;1.471.340.871;-0.899736902;0.011472141
14714;1.471.440.873;-0.834850067;0.011410227
14715;1.471.540.876;-0.755608672;0.011143844
14716;1.471.640.879;-0.663381537;0.010677428
14717;1.471.740.882;-0.55976062;0.010018877
14718;1.471.840.884;-0.446533077;0.009179414
14719;1.471.940.887;-0.325649992;0.00817338
14720;147.204.089;-0.199192375;0.007017986
14721;1.472.140.893;-0.06933504;0.005733006
14722;1.472.240.896;0.061690979;0.004340432
14723;1.472.340.898;0.191636808;0.00286409
14724;1.472.440.901;0.318274246;0.001329223
14725;1.472.540.904;0.439433768;-0.000237947
14726;1.472.640.907;0.553041364;-0.001810672
14727;1.472.740.909;0.657153651;-0.003362145
14728;1.472.840.912;0.749990663;-0.004865958
14729;1.472.940.915;0.829965829;-0.006296562
14730;1.473.040.918;0.895712664;-0.007629703
14731;1.473.140.921;0.946107754;-0.008842841
14732;1.473.240.923;0.980289692;-0.00991553
14733;1.473.340.926;0.997673649;-0.010829774
14734;1.473.440.929;0.997961362;-0.011570327
14735;1.473.540.932;0.981146348;-0.012124951
14736;1.473.640.934;0.947514261;-0.012484624
14737;1.473.740.937;0.897638339;-0.012643685
14738;147.384.094;0.832369999;-0.012599928
14739;1.473.940.943;0.752824684;-0.01235463
14740;1.474.040.946;0.660363178;-0.011912523
14741;1.474.140.948;0.556568639;-0.011281706
14742;1.474.240.951;0.443219739;-0.010473495
14743;1.474.340.954;0.322260313;-0.009502227
14744;1.474.440.957;0.195766036;-0.008384999
14745;1.474.540.959;0.065908699;-0.007141374
14746;1.474.640.962;-0.065081303;-0.005793033
14747;1.474.740.965;-0.194953597;-0.004363402
14748;1.474.840.968;-0.321476878;-0.002877241
14749;1.474.940.971;-0.442477662;-0.001360217
14750;1.475.040.973;-0.555878035;0.000161544
14751;1.475.140.976;-0.659731709;0.001661903
14752;1.475.240.979;-0.752257716;0.003115163
14753;1.475.340.982;-0.831871139;0.004496507
14754;1.475.440.984;-0.897210324;0.005782425
14755;1.475.540.987;-0.947160101;0.006951118
14756;147.564.099;-0.980870623;0.007982867
14757;1.475.740.993;-0.997771508;0.008860368
14758;1.475.840.996;-0.997581096;0.009569026
14759;1.475.940.998;-0.980310675;0.010097201
14760;1.476.041.001;-0.946263678;0.010436401
14761;1.476.141.004;-0.896029894;0.010581421
14762;1.476.241.007;-0.830474858;0.010530426
14763;1.476.341.009;-0.75072462;0.010284974
14764;1.476.441.012;-0.658146212;0.009849985
14765;1.476.541.015;-0.554324141;0.009233645
14766;1.476.641.018;-0.44103334;0.008447263
14767;1.476.741.021;-0.320209005;0.007505062
14768;1.476.841.023;-0.193913837;0.006423936
14769;1.476.941.026;-0.064303194;0.005223149
14770;1.477.041.029;0.066411277;0.003924
14771;1.477.141.032;0.195998961;0.002549451
14772;1.477.241.034;0.322247955;0.001123729
14773;1.477.341.037;0.443002503;-0.000328094
14774;147.744.104;0.55619958;-0.001780532
14775;1.477.541.043;0.659904036;-0.003208128
14776;1.477.641.046;0.752341682;-0.004585886
14777;1.477.741.048;0.831929781;-0.005889709
14778;1.477.841.051;0.897304385;-0.007096802
14779;1.477.941.054;0.947344033;-0.008186066
14780;1.478.041.057;0.981189353;-0.009138457
14781;1.478.141.059;0.998258215;-0.00993731
14782;1.478.241.062;0.998256098;-0.010568619
14783;1.478.341.065;0.981181482;-0.011021271
14784;1.478.441.068;0.947326109;-0.011287235
14785;1.478.541.071;0.897270106;-0.011361691
14786;1.478.641.073;0.831872022;-0.011243108
14787;1.478.741.076;0.752253954;-0.010933263
14788;1.478.841.079;0.659782029;-0.010437204
14789;1.478.941.082;0.556042612;-0.009763158
14790;1.479.041.084;0.442814661;-0.008922382
14791;1.479.141.087;0.32203877;-0.007928967
14792;147.924.109;0.195783461;-0.006799588
14793;1.479.341.093;0.066209359;-0.005553213
14794;1.479.441.096;-0.064468107;-0.004210778
14795;1.479.541.098;-0.19401679;-0.002794818
14796;1.479.641.101;-0.32022604;-0.001329083
14797;1.479.741.104;-0.44094438;0.000161873
14798;1.479.841.107;-0.554115997;0.001653114
14799;1.479.941.109;-0.657815457;0.003119748
14800;1.480.041.112;-0.750280082;0.004537354
14801;1.480.141.115;-0.829939465;0.005882399
14802;1.480.241.118;-0.895441677;0.007132637
14803;1.480.341.121;-0.94567577;0.008267489
14804;1.480.441.123;-0.979790227;0.009268386
14805;1.480.541.126;-0.997207098;0.010119088
14806;1.480.641.129;-0.997631599;0.010805952
14807;1.480.741.132;-0.981057039;0.011318161
14808;1.480.841.134;-0.947764987;0.011647902
14809;1.480.941.137;-0.89832067;0.01179049
14810;148.104.114;-0.833563656;0.011744444
14811;1.481.141.143;-0.754593949;0.011511504
14812;1.481.241.146;-0.662753693;0.011096589
14813;1.481.341.148;-0.55960474;0.010507712
14814;1.481.441.151;-0.446902442;0.009755828
14815;1.481.541.154;-0.326566048;0.008854644
14816;1.481.641.157;-0.200646201;0.007820378
14817;1.481.741.159;-0.071290049;0.006671472
14818;1.481.841.162;0.059295429;0.005428272
14819;1.481.941.165;0.188881255;0.004112678
14820;1.482.041.168;0.315254783;0.002747761
14821;1.482.141.171;0.436257841;0.001357369
14822;1.482.241.173;0.549823987;-0.0000343
14823;1.482.341.176;0.654014214;-0.001403041
14824;1.482.441.179;0.747050435;-0.002725195
14825;1.482.541.182;0.827346144;-0.003977917
14826;1.482.641.184;0.893533686;-0.00513963
14827;1.482.741.187;0.944487655;-0.006190382
14828;148.284.119;0.979343996;-0.007112179
14829;1.482.941.193;0.9975145;-0.00788929
14830;1.483.041.196;0.99869645;-0.008508513
14831;1.483.141.198;0.982877282;-0.00895939
14832;1.483.241.201;0.950334232;-0.009234384
14833;1.483.341.204;0.901629001;-0.009329
14834;1.483.441.207;0.837597598;-0.009241851
14835;1.483.541.209;0.759335574;-0.008974682
14836;1.483.641.212;0.668178931;-0.008532325
14837;1.483.741.215;0.565681092;-0.007922613
14838;1.483.841.218;0.45358632;-0.007156239
14839;1.483.941.221;0.333800063;-0.006246568
14840;1.484.041.223;0.20835672;-0.005209399
14841;1.484.141.226;0.079385361;-0.004062692
14842;1.484.241.229;-0.050926054;-0.002826254
14843;1.484.341.232;-0.180367381;-0.0015214
14844;1.484.441.234;-0.306743347;-0.000170582
14845;1.484.541.237;-0.427910377;0.001202996
14846;148.464.124;-0.541812596;0.002575776
14847;1.484.741.243;-0.646516452;0.003924248
14848;1.484.841.246;-0.740243387;0.005225353
14849;1.484.941.248;-0.82140001;0.006456874
14850;1.485.041.251;-0.888605283;0.007597814
14851;1.485.141.254;-0.94071422;0.00862875
14852;1.485.241.257;-0.97683769;0.009532165
14853;1.485.341.259;-0.996357944;0.010292737
14854;1.485.441.262;-0.998939561;0.010897597
14855;1.485.541.265;-0.984535587;0.011336546
14856;1.485.641.268;-0.953388709;0.011602218
14857;1.485.741.271;-0.906027415;0.0116902
14858;1.485.841.273;-0.843257168;0.011599103
14859;1.485.941.276;-0.766146729;0.011330576
14860;1.486.041.279;-0.676009857;0.01088927
14861;1.486.141.282;-0.574382698;0.010282755
14862;1.486.241.284;-0.462997286;0.009521379
14863;1.486.341.287;-0.343751614;0.008618089
14864;148.644.129;-0.218676856;0.007588204
14865;1.486.541.293;-0.089902318;0.006449145
14866;1.486.641.296;0.040381225;0.005220136
14867;1.486.741.298;0.169959138;0.003921871
14868;1.486.841.301;0.296630818;0.00257616
14869;1.486.941.304;0.418247182;0.001205549
14870;1.487.041.307;0.532747117;-0.000167057
14871;1.487.141.309;0.638192263;-0.001518793
14872;1.487.241.312;0.732799561;-0.002827218
14873;1.487.341.315;0.814971038;-0.004070698
14874;1.487.441.318;0.883320358;-0.005228772
14875;1.487.541.321;0.936695755;-0.006282497
14876;1.487.641.323;0.974198971;-0.007214767
14877;1.487.741.326;0.995199969;-0.008010598
14878;1.487.841.329;0.999347177;-0.008657378
14879;1.487.941.332;0.986573146;-0.009145076
14880;1.488.041.334;0.95709554;-0.009466406
14881;1.488.141.337;0.911413452;-0.00961694
14882;148.824.134;0.8502991;-0.009595183
14883;1.488.341.343;0.774785026;-0.00940258
14884;1.488.441.346;0.686146987;-0.009043492
14885;1.488.541.348;0.585882786;-0.008525111
14886;1.488.641.351;0.475687355;-0.007857326
14887;1.488.741.354;0.357424473;-0.007052552
14888;1.488.841.357;0.233095546;-0.006125508
14889;1.488.941.359;0.104805955;-0.00509296
14890;1.489.041.362;-0.025270493;-0.003973432
14891;1.489.141.365;-0.154928416;-0.002786881
14892;1.489.241.368;-0.281968387;-0.001554357
14893;1.489.341.371;-0.404234489;-0.000297636
14894;1.489.441.373;-0.519651234;0.00096115
14895;1.489.541.376;-0.626259183;0.00219989
14896;1.489.641.379;-0.722248619;0.003396879
14897;1.489.741.382;-0.80599066;0.004531178
14898;1.489.841.384;-0.876065231;0.005582977
14899;1.489.941.387;-0.931285398;0.006533925
14900;149.004.139;-0.970717603;0.007367443
14901;1.490.141.393;-0.993697462;0.008069002
14902;1.490.241.396;-0.999840833;0.008626363
14903;1.490.341.398;-0.989049996;0.009029786
14904;1.490.441.401;-0.961514848;0.009272185
14905;1.490.541.404;-0.917709143;0.009349245
14906;1.490.641.407;-0.858381873;0.009259489
14907;1.490.741.409;-0.784543995;0.009004297
14908;1.490.841.412;-0.697450763;0.008587874
14909;1.490.941.415;-0.598580028;0.008017175
14910;1.491.041.418;-0.489606897;0.007301777
14911;1.491.141.421;-0.372375208;0.006453712
14912;1.491.241.423;-0.248866325;0.005487258
14913;1.491.341.426;-0.121165773;0.004418685
14914;1.491.441.429;0.008571737;0.00326598
14915;1.491.541.432;0.138158324;0.002048534
14916;1.491.641.434;0.265409434;0.00078681
14917;1.491.741.437;0.388180224;-0.000498011
14918;149.184.144;0.5044013;-0.001784387
14919;1.491.941.443;0.612113209;-0.003050784
14920;1.492.041.446;0.709499181;-0.004276044
14921;1.492.141.448;0.794915576;-0.005439741
14922;1.492.241.451;0.866919545;-0.00652253
14923;1.492.341.454;0.924293457;-0.007506468
14924;1.492.441.457;0.96606565;-0.008375321
14925;1.492.541.459;0.991527156;-0.009114831
14926;1.492.641.462;1.000.244.068;-0.009712959
14927;1.492.741.465;0.992065317;-0.010160078
14928;1.492.841.468;0.967125667;-0.010449136
14929;1.492.941.471;0.92584384;-0.010575766
14930;1.493.041.473;0.868915766;-0.010538357
14931;1.493.141.476;0.797303028;-0.010338068
14932;1.493.241.479;0.712216686;-0.009978812
14933;1.493.341.482;0.615096733;-0.009467173
14934;1.493.441.484;0.507587542;-0.008812291
14935;1.493.541.487;0.391509729;-0.008025704
14936;149.364.149;0.268828952;-0.00712114
14937;1.493.741.493;0.141622188;-0.006114283
14938;1.493.841.496;0.012042127;-0.005022498
14939;1.493.941.498;-0.117719676;-0.003864536
14940;1.494.041.501;-0.245470238;-0.002660208
14941;1.494.141.504;-0.369052473;-0.00143005
14942;1.494.241.507;-0.486381774;-0.000194968
14943;1.494.341.509;-0.595481196;0.001024115
14944;1.494.441.512;-0.694514662;0.002206616
14945;1.494.541.515;-0.781817625;0.003332638
14946;1.494.641.518;-0.8559247;0.004383312
14947;1.494.741.521;-0.915593844;0.005341108
14948;1.494.841.523;-0.959826709;0.006190134
14949;1.494.941.526;-0.987884874;0.006916403
14950;1.495.041.529;-0.999301738;0.007508061
14951;1.495.141.532;-0.993889917;0.007955586
14952;1.495.241.534;-0.971744053;0.008251945
14953;1.495.341.537;-0.933239013;0.008392708
14954;149.544.154;-0.879023531;0.008376112
14955;1.495.541.543;-0.810009385;0.00820309
14956;1.495.641.546;-0.727356293;0.007877246
14957;1.495.741.548;-0.632452736;0.007404791
14958;1.495.841.551;-0.526893015;0.006794424
14959;1.495.941.554;-0.412450858;0.006057186
14960;1.496.041.557;-0.291050011;0.005206265
14961;1.496.141.559;-0.164732229;0.004256764
14962;1.496.241.562;-0.035623189;0.003225444
14963;1.496.341.565;0.094103129;0.002130434
14964;1.496.441.568;0.222261028;0.000990919
14965;1.496.541.571;0.346690009;-0.000173184
14966;1.496.641.573;0.465291405;-0.00134157
14967;1.496.741.576;0.576064083;-0.00249389
14968;149.684.157.899.999;0.677138572;-0.003610096
